,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
428,1,8,83,262830,271600,308,2716,96.77098675,9.609720177,261
429,1,8,84,262340,270000,308,2700,97.16296296,9.592592593,259
430,1,8,85,260050,263300,308,2633,98.76566654,9.760729206,257
431,1,8,86,249760,258100,308,2581,96.7686943,9.879891515,255
432,1,8,87,243560,252300,308,2523,96.53587,9.948474039,251
433,1,8,88,245110,249600,308,2496,98.20112179,10.05608974,251
434,1,8,89,236990,242500,308,2425,97.72783505,10.06185567,244
435,1,8,90,235970,238600,308,2386,98.8977368,10.2263202,244
436,1,8,91,231960,235400,308,2354,98.5386576,10.23789295,241
437,1,8,92,221790,227900,308,2279,97.31899956,10.35541904,236
438,1,8,93,220140,223000,308,2230,98.71748879,10.49327354,234
439,1,8,94,216330,218900,308,2189,98.82594792,10.59844678,232
440,1,8,95,211630,216800,308,2168,97.61531365,10.56273063,229
441,1,8,96,207610,211300,308,2113,98.25366777,10.64836725,225
442,1,8,97,207030,206100,308,2061,100.4512373,10.8199903,223
443,1,8,98,209230,206000,308,2060,101.5679612,10.77669903,222
444,1,8,99,197890,196200,308,1962,100.861366,10.90723751,214
445,1,8,100,198240,196300,308,1963,100.9882832,10.95262354,215
446,1,8,101,196200,189200,308,1892,103.6997886,11.15221987,211
447,1,8,102,187260,184500,308,1845,101.495935,11.27371274,208
448,1,8,103,180900,182700,308,1827,99.01477833,11.16584565,204
449,1,8,104,179430,178000,308,1780,100.8033708,11.34831461,202
450,1,8,105,171760,172200,308,1722,99.74448316,11.44018583,197
451,1,8,106,177000,172600,308,1726,102.5492468,11.47161066,198
452,1,8,107,159160,166400,308,1664,95.64903846,11.35817308,189
453,1,8,108,154760,159700,308,1597,96.90670006,11.39636819,182
454,1,8,109,150320,157200,308,1572,95.62340967,11.45038168,180
455,1,8,110,150790,156200,308,1562,96.53649168,11.45966709,179
456,1,8,111,136570,148800,308,1488,91.78091398,11.08870968,165
457,1,8,112,139450,145000,308,1450,96.17241379,11.5862069,168
458,1,8,113,133070,142800,308,1428,93.18627451,11.41456583,163
459,1,8,114,129930,138000,308,1380,94.15217391,11.52173913,159
460,1,8,115,125710,135900,308,1359,92.50183959,11.40544518,155
461,1,8,116,130560,133900,308,1339,97.50560119,11.79985063,158
462,1,8,117,120240,130900,308,1309,91.85637892,11.38273491,149
463,1,8,118,118320,125900,308,1259,93.97934869,11.67593328,147
464,1,8,119,112690,122400,308,1224,92.06699346,11.51960784,141
465,1,8,120,112930,119700,308,1197,94.34419382,11.69590643,140
466,1,8,121,109930,118400,308,1184,92.84628378,11.57094595,137
467,1,8,122,101810,111600,308,1116,91.22759857,11.82795699,132
468,1,8,123,101800,110000,308,1100,92.54545455,11.63636364,128
469,1,8,124,94970,105700,308,1057,89.84862819,11.73131504,124
470,1,8,125,92620,103900,308,1039,89.14340712,11.64581328,121
471,1,8,126,89890,99100,308,991,90.70635721,11.80625631,117
472,1,8,127,87080,96500,308,965,90.23834197,11.70984456,113
473,1,8,128,86660,91300,308,913,94.91785323,12.37677985,113
474,1,8,129,83390,88900,308,889,93.80202475,12.37345332,110
475,1,8,130,78930,82100,308,821,96.13885505,12.66747868,104
476,1,8,131,76410,80600,308,806,94.80148883,12.65508685,102
477,1,8,132,72360,76300,308,763,94.836173,12.7129751,97
478,1,8,133,74480,75500,308,755,98.64900662,13.37748344,101
479,1,8,134,69830,67900,308,679,102.8424153,13.84388807,94
480,1,8,135,70760,68500,308,685,103.2992701,13.72262774,94
481,1,8,136,66990,65300,308,653,102.5880551,14.08882083,92
482,1,8,137,62210,60400,308,604,102.9966887,14.2384106,86
483,1,8,138,55070,54600,308,546,100.8608059,13.91941392,76
484,1,8,139,53000,50900,308,509,104.1257367,14.73477407,75
485,1,8,140,49940,49300,308,493,101.2981744,14.19878296,70
486,1,8,141,47610,46200,308,462,103.0519481,14.71861472,68
487,1,8,142,42840,41800,308,418,102.4880383,14.59330144,61
488,1,8,143,41190,37300,308,373,110.4289544,15.54959786,58
489,1,8,144,39260,39200,308,392,100.1530612,14.03061224,55
490,1,8,145,34890,36400,308,364,95.85164835,14.28571429,52
491,1,8,146,35160,34300,308,343,102.5072886,14.86880466,51
492,1,8,147,28170,30000,308,300,93.9,13.66666667,41
493,1,8,148,21480,25900,308,259,82.93436293,13.51351351,35
494,1,8,149,22460,23900,308,239,93.9748954,15.06276151,36
495,2,4,51,317210,423200,201,4232,74.95510397,4.74952741,201
496,2,4,52,317210,423200,201,4232,74.95510397,4.74952741,201
497,2,4,53,317210,423200,201,4232,74.95510397,4.74952741,201
498,2,4,54,317210,423200,201,4232,74.95510397,4.74952741,201
499,2,4,55,317210,423200,201,4232,74.95510397,4.74952741,201
500,2,4,56,317210,423200,201,4232,74.95510397,4.74952741,201
501,2,4,57,317210,423000,201,4230,74.99054374,4.75177305,201
502,2,4,58,317210,422900,201,4229,75.00827619,4.752896666,201
503,2,4,59,317210,422900,201,4229,75.00827619,4.752896666,201
504,2,4,60,317210,422800,201,4228,75.02601703,4.754020814,201
505,2,4,61,317210,422400,201,4224,75.09706439,4.758522727,201
506,2,4,62,317210,422100,201,4221,75.15043828,4.761904762,201
507,2,4,63,317210,422000,201,4220,75.16824645,4.763033175,201
508,2,4,64,317210,421900,201,4219,75.18606305,4.764162124,201
509,2,4,65,317210,421600,201,4216,75.23956357,4.767552182,201
510,2,4,66,317210,421400,201,4214,75.2752729,4.769814903,201
511,2,4,67,317210,420500,201,4205,75.43638526,4.780023781,201
512,2,4,68,317210,420500,201,4205,75.43638526,4.780023781,201
513,2,4,69,312780,418300,201,4183,74.77408558,4.781257471,200
514,2,4,70,312900,418800,201,4188,74.71346705,4.775549188,200
515,2,4,71,312780,415800,201,4158,75.22366522,4.81000481,200
516,2,4,72,308470,413000,201,4130,74.69007264,4.818401937,199
517,2,4,73,312780,412100,201,4121,75.89905363,4.853190973,200
518,2,4,74,308470,407900,201,4079,75.62392743,4.878646727,199
519,2,4,75,308470,405500,201,4055,76.07151665,4.907521578,199
520,2,4,76,308470,399500,201,3995,77.21401752,4.981226533,199
521,2,4,77,299840,390600,201,3906,76.76395289,5.043522785,197
522,2,4,78,297690,386400,201,3864,77.04192547,5.098343685,197
523,2,4,79,297190,378800,201,3788,78.45564942,5.174234424,196
524,2,4,80,293010,372100,201,3721,78.74496103,5.213652244,194
525,2,4,81,289290,369500,201,3695,78.29228687,5.223274696,193
526,2,4,82,279230,357800,201,3578,78.04080492,5.282280604,189
527,2,4,83,271850,359100,201,3591,75.70314676,5.207463102,187
528,2,4,84,260740,348600,201,3486,74.79632817,5.278255881,184
529,2,4,85,248130,334800,201,3348,74.11290323,5.376344086,180
530,2,4,86,248290,328300,201,3283,75.62899787,5.452330186,179
531,2,4,87,230540,315300,201,3153,73.11766572,5.550269585,175
532,2,4,88,228810,314200,201,3142,72.82304265,5.537873966,174
533,2,4,89,222210,296800,201,2968,74.86859838,5.727762803,170
534,2,4,90,221230,298500,201,2985,74.11390285,5.728643216,171
535,2,4,91,207830,278600,201,2786,74.59798995,5.886575736,164
536,2,4,92,213490,275600,201,2756,77.46371553,5.986937591,165
537,2,4,93,196730,265000,201,2650,74.23773585,6.037735849,160
538,2,4,94,189320,253600,201,2536,74.65299685,6.111987382,155
539,2,4,95,188300,248500,201,2485,75.77464789,6.197183099,154
540,2,4,96,167750,240800,201,2408,69.66362126,6.104651163,147
541,2,4,97,172960,231700,201,2317,74.64825205,6.128614588,142
542,2,4,98,152980,217900,201,2179,70.20651675,6.333180358,138
543,2,4,99,153290,213300,201,2133,71.86591655,6.235349273,133
544,2,4,100,137480,196600,201,1966,69.92878942,6.408952187,126
545,2,4,101,133110,186800,201,1868,71.25802998,6.531049251,122
546,2,4,102,135490,181300,201,1813,74.73248759,6.67402096,121
547,2,4,103,125660,167500,201,1675,75.02089552,6.805970149,114
548,2,4,104,125920,162400,201,1624,77.53694581,7.081280788,115
549,2,4,105,111130,144000,201,1440,77.17361111,7.222222222,104
550,2,4,106,111130,137600,201,1376,80.7630814,7.412790698,102
551,2,4,107,98890,127200,201,1272,77.74371069,7.311320755,93
552,2,4,108,95450,120100,201,1201,79.47543714,7.660283097,92
553,2,4,109,78150,104800,201,1048,74.57061069,7.251908397,76
554,2,4,110,79730,92900,201,929,85.82346609,8.073196986,75
555,2,4,111,60910,78900,201,789,77.19898606,7.73130545,61
556,2,4,112,57640,76300,201,763,75.54390564,7.601572739,58
557,2,4,113,52860,61600,201,616,85.81168831,8.603896104,53
558,2,4,114,40090,49800,201,498,80.50200803,9.036144578,45
559,2,4,115,36870,41000,201,410,89.92682927,8.780487805,36
560,2,4,116,33980,35600,201,356,95.4494382,9.550561798,34
561,2,4,117,20630,26500,201,265,77.8490566,8.301886792,22
562,2,4,118,7930,15200,201,152,52.17105263,6.578947368,10
563,2,4,119,8870,12900,201,129,68.75968992,7.751937984,10
564,2,4,120,12540,16000,201,160,78.375,8.125,13
565,2,4,121,3130,8200,201,82,38.17073171,4.87804878,4
566,2,4,122,1770,6400,201,64,27.65625,3.125,2
567,2,4,123,1270,4600,201,46,27.60869565,2.173913043,1
568,2,4,124,1810,5000,201,50,36.2,4,2
569,2,4,125,910,2800,201,28,32.5,7.142857143,2
570,2,4,126,370,2900,201,29,12.75862069,3.448275862,1
571,2,4,127,0,1700,201,17,0,0,0
572,2,4,128,0,1400,201,14,0,0,0
573,2,4,129,0,1300,201,13,0,0,0
574,2,4,130,0,1300,201,13,0,0,0
575,2,4,131,0,1100,201,11,0,0,0
576,2,4,132,0,700,201,7,0,0,0
577,2,4,133,0,900,201,9,0,0,0
578,2,4,134,0,400,201,4,0,0,0
579,2,4,135,0,400,201,4,0,0,0
580,2,4,136,0,300,201,3,0,0,0
581,2,4,137,0,300,201,3,0,0,0
582,2,4,138,0,100,201,1,0,0,0
583,2,4,139,0,0,201,0,,,0
584,2,4,140,0,100,201,1,0,0,0
585,2,4,141,0,100,201,1,0,0,0
586,2,4,142,0,100,201,1,0,0,0
587,2,4,143,0,0,201,0,,,0
588,2,4,144,0,0,201,0,,,0
589,2,4,145,0,0,201,0,,,0
590,2,4,146,0,0,201,0,,,0
591,2,4,147,0,0,201,0,,,0
592,2,4,148,0,0,201,0,,,0
593,2,4,149,0,0,201,0,,,0
594,2,5,51,317210,422800,201,4228,75.02601703,4.754020814,201
595,2,5,52,317210,422300,201,4223,75.11484726,4.759649538,201
596,2,5,53,317210,422300,201,4223,75.11484726,4.759649538,201
597,2,5,54,317210,421800,201,4218,75.2038881,4.765291607,201
598,2,5,55,317210,422200,201,4222,75.13263856,4.760776883,201
599,2,5,56,317210,421700,201,4217,75.2217216,4.766421627,201
600,2,5,57,317210,421500,201,4215,75.257414,4.768683274,201
601,2,5,58,317210,420800,201,4208,75.38260456,4.77661597,201
602,2,5,59,317210,420800,201,4208,75.38260456,4.77661597,201
603,2,5,60,317210,420600,201,4206,75.41844983,4.778887304,201
604,2,5,61,317210,419200,201,4192,75.67032443,4.794847328,201
605,2,5,62,317210,418600,201,4186,75.77878643,4.801720019,201
606,2,5,63,317210,418100,201,4181,75.86940923,4.80746233,201
607,2,5,64,312780,416700,201,4167,75.0611951,4.799616031,200
608,2,5,65,312780,414200,201,4142,75.51424433,4.828585225,200
609,2,5,66,312780,412900,201,4129,75.75199806,4.843787842,200
610,2,5,67,317210,411600,201,4116,77.0675413,4.883381924,201
611,2,5,68,312780,409600,201,4096,76.36230469,4.8828125,200
612,2,5,69,308470,406100,201,4061,75.95912337,4.900270869,199
613,2,5,70,308470,405400,201,4054,76.0902812,4.908732116,199
614,2,5,71,306260,402300,201,4023,76.12726821,4.921700224,198
615,2,5,72,301080,399200,201,3992,75.42084168,4.95991984,198
616,2,5,73,308470,394300,201,3943,78.23231042,5.04691859,199
617,2,5,74,306260,389900,201,3899,78.54834573,5.078225186,198
618,2,5,75,295480,384000,201,3840,76.94791667,5.104166667,196
619,2,5,76,290260,372300,201,3723,77.96400752,5.183991405,193
620,2,5,77,292880,364200,201,3642,80.4173531,5.326743548,194
621,2,5,78,286600,360400,201,3604,79.5227525,5.327413984,192
622,2,5,79,275190,349200,201,3492,78.80584192,5.355097365,187
623,2,5,80,272250,345400,201,3454,78.82165605,5.356108859,185
624,2,5,81,264260,338500,201,3385,78.06794682,5.465288035,185
625,2,5,82,255260,331800,201,3318,76.93188668,5.45509343,181
626,2,5,83,241450,321700,201,3217,75.05439851,5.502020516,177
627,2,5,84,239720,320400,201,3204,74.81897628,5.493133583,176
628,2,5,85,241370,309100,201,3091,78.08799741,5.693950178,176
629,2,5,86,228110,300900,201,3009,75.80923895,5.749418411,173
630,2,5,87,226520,295400,201,2954,76.68246445,5.822613406,172
631,2,5,88,219390,287100,201,2871,76.41588297,5.851619645,168
632,2,5,89,214680,278700,201,2787,77.02906351,5.956225332,166
633,2,5,90,218780,278900,201,2789,78.4438867,6.023664396,168
634,2,5,91,189150,264700,201,2647,71.45825463,5.893464299,156
635,2,5,92,201190,263200,201,2632,76.4399696,6.079027356,160
636,2,5,93,188170,251500,201,2515,74.81908549,6.123260437,154
637,2,5,94,170840,246700,201,2467,69.25010134,6.039724362,149
638,2,5,95,167540,240200,201,2402,69.75020816,6.036636137,145
639,2,5,96,166790,231800,201,2318,71.95427092,5.910267472,137
640,2,5,97,161300,226100,201,2261,71.34011499,6.191950464,140
641,2,5,98,153030,214400,201,2144,71.37593284,6.203358209,133
642,2,5,99,140700,206600,201,2066,68.10261375,6.243949661,129
643,2,5,100,139120,193500,201,1935,71.89664083,6.511627907,126
644,2,5,101,135520,191200,201,1912,70.87866109,6.433054393,123
645,2,5,102,133750,187400,201,1874,71.37139808,6.456776948,121
646,2,5,103,124860,173600,201,1736,71.92396313,6.68202765,116
647,2,5,104,133510,167500,201,1675,79.70746269,7.104477612,119
648,2,5,105,129760,160900,201,1609,80.6463642,7.209446861,116
649,2,5,106,123530,151200,201,1512,81.69973545,7.473544974,113
650,2,5,107,117940,143000,201,1430,82.47552448,7.552447552,108
651,2,5,108,103580,136300,201,1363,75.99413059,7.19002201,98
652,2,5,109,99010,128200,201,1282,77.23088924,7.410296412,95
653,2,5,110,94780,120800,201,1208,78.4602649,7.284768212,88
654,2,5,111,84990,113900,201,1139,74.61808604,7.374890255,84
655,2,5,112,69010,99300,201,993,69.49647533,6.948640483,69
656,2,5,113,73290,90800,201,908,80.71585903,7.929515419,72
657,2,5,114,70790,81600,201,816,86.75245098,8.333333333,68
658,2,5,115,60100,74100,201,741,81.10661269,8.502024291,63
659,2,5,116,53480,62800,201,628,85.15923567,8.598726115,54
660,2,5,117,46540,57000,201,570,81.64912281,8.421052632,48
661,2,5,118,36520,44800,201,448,81.51785714,8.482142857,38
662,2,5,119,32750,39200,201,392,83.54591837,8.673469388,34
663,2,5,120,29430,36800,201,368,79.97282609,8.967391304,33
664,2,5,121,17920,24000,201,240,74.66666667,7.916666667,19
665,2,5,122,17780,21300,201,213,83.4741784,8.920187793,19
666,2,5,123,17990,19400,201,194,92.73195876,9.793814433,19
667,2,5,124,13140,19000,201,190,69.15789474,7.894736842,15
668,2,5,125,9670,15700,201,157,61.59235669,7.643312102,12
669,2,5,126,7450,9700,201,97,76.80412371,8.24742268,8
670,2,5,127,4770,7200,201,72,66.25,6.944444444,5
671,2,5,128,3220,7200,201,72,44.72222222,5.555555556,4
672,2,5,129,910,5500,201,55,16.54545455,3.636363636,2
673,2,5,130,2390,4600,201,46,51.95652174,6.52173913,3
674,2,5,131,1640,4800,201,48,34.16666667,4.166666667,2
675,2,5,132,0,2800,201,28,0,0,0
676,2,5,133,0,2400,201,24,0,0,0
677,2,5,134,0,1600,201,16,0,0,0
678,2,5,135,0,1700,201,17,0,0,0
679,2,5,136,0,2000,201,20,0,0,0
680,2,5,137,0,1500,201,15,0,0,0
681,2,5,138,0,1300,201,13,0,0,0
682,2,5,139,0,1000,201,10,0,0,0
683,2,5,140,0,800,201,8,0,0,0
684,2,5,141,0,800,201,8,0,0,0
685,2,5,142,0,200,201,2,0,0,0
686,2,5,143,0,100,201,1,0,0,0
687,2,5,144,0,100,201,1,0,0,0
688,2,5,145,0,0,201,0,,,0
689,2,5,146,0,0,201,0,,,0
690,2,5,147,0,0,201,0,,,0
691,2,5,148,0,0,201,0,,,0
692,2,5,149,0,0,201,0,,,0
693,2,6,51,317210,421500,201,4215,75.257414,4.768683274,201
694,2,6,52,317210,420200,201,4202,75.49024274,4.783436459,201
695,2,6,53,317210,420500,201,4205,75.43638526,4.780023781,201
696,2,6,54,317210,419000,201,4190,75.70644391,4.797136038,201
697,2,6,55,317210,419400,201,4194,75.63423939,4.792560801,201
698,2,6,56,317210,417500,201,4175,75.97844311,4.814371257,201
699,2,6,57,312780,416600,201,4166,75.07921267,4.800768123,200
700,2,6,58,312780,414800,201,4148,75.40501446,4.821600771,200
701,2,6,59,312780,413700,201,4137,75.60551124,4.834421078,200
702,2,6,60,312780,414300,201,4143,75.49601738,4.827419744,200
703,2,6,61,312780,410900,201,4109,76.12071064,4.867364322,200
704,2,6,62,308470,408300,201,4083,75.5498408,4.873867254,199
705,2,6,63,312780,409200,201,4092,76.43695015,4.887585533,200
706,2,6,64,312780,408200,201,4082,76.62420382,4.89955904,200
707,2,6,65,308470,402300,201,4023,76.6766095,4.946557296,199
708,2,6,66,301080,400000,201,4000,75.27,4.95,198
709,2,6,67,306260,397300,201,3973,77.08532595,4.983639567,198
710,2,6,68,301080,396400,201,3964,75.95358224,4.994954591,198
711,2,6,69,308470,395400,201,3954,78.01466869,5.032878098,199
712,2,6,70,297630,388500,201,3885,76.61003861,5.045045045,196
713,2,6,71,295480,385500,201,3855,76.64850843,5.084306096,196
714,2,6,72,291460,372700,201,3727,78.20230749,5.17842769,193
715,2,6,73,290910,373700,201,3737,77.84586567,5.191329944,194
716,2,6,74,290580,366900,201,3669,79.19869174,5.28754429,194
717,2,6,75,285180,361600,201,3616,78.86615044,5.282079646,191
718,2,6,76,280890,352400,201,3524,79.7077185,5.391600454,190
719,2,6,77,273300,345500,201,3455,79.10274964,5.383502171,186
720,2,6,78,260200,341700,201,3417,76.14866842,5.384840503,184
721,2,6,79,267490,333500,201,3335,80.20689655,5.457271364,182
722,2,6,80,236270,319600,201,3196,73.92678348,5.506883605,176
723,2,6,81,239960,320600,201,3206,74.84716157,5.4897068,176
724,2,6,82,232100,316600,201,3166,73.31017056,5.527479469,175
725,2,6,83,235630,306400,201,3064,76.90274151,5.678851175,174
726,2,6,84,226890,302900,201,3029,74.90590954,5.67844173,172
727,2,6,85,223540,292300,201,2923,76.47622306,5.815942525,170
728,2,6,86,218570,287000,201,2870,76.15679443,5.853658537,168
729,2,6,87,220290,283600,201,2836,77.67630465,5.95909732,169
730,2,6,88,214460,278000,201,2780,77.14388489,5.935251799,165
731,2,6,89,212560,269800,201,2698,78.78428466,6.078576723,164
732,2,6,90,206050,266400,201,2664,77.3460961,6.081081081,162
733,2,6,91,189410,255600,201,2556,74.10406886,5.985915493,153
734,2,6,92,184720,251000,201,2510,73.5936255,6.055776892,152
735,2,6,93,185310,247200,201,2472,74.96359223,6.189320388,153
736,2,6,94,181490,240200,201,2402,75.55786844,6.244796003,150
737,2,6,95,163460,233300,201,2333,70.0642949,6.043720532,141
738,2,6,96,157690,227400,201,2274,69.34476693,6.068601583,138
739,2,6,97,159840,219600,201,2196,72.78688525,6.375227687,140
740,2,6,98,151240,212400,201,2124,71.20527307,6.214689266,132
741,2,6,99,147410,204900,201,2049,71.94241093,6.5397755,134
742,2,6,100,138440,197500,201,1975,70.09620253,6.329113924,125
743,2,6,101,138490,192300,201,1923,72.01768071,6.55226209,126
744,2,6,102,133040,187200,201,1872,71.06837607,6.517094017,122
745,2,6,103,129020,175700,201,1757,73.43198634,6.71599317,118
746,2,6,104,130450,168200,201,1682,77.55648038,6.956004756,117
747,2,6,105,131370,167500,201,1675,78.42985075,7.044776119,118
748,2,6,106,119500,157500,201,1575,75.87301587,7.047619048,111
749,2,6,107,121350,154100,201,1541,78.74756652,7.138221934,110
750,2,6,108,116920,144800,201,1448,80.74585635,7.527624309,109
751,2,6,109,102360,138500,201,1385,73.90613718,7.075812274,98
752,2,6,110,108040,133400,201,1334,80.98950525,7.646176912,102
753,2,6,111,92140,124600,201,1246,73.94863563,7.303370787,91
754,2,6,112,87800,114500,201,1145,76.68122271,7.248908297,83
755,2,6,113,86470,111400,201,1114,77.62118492,7.360861759,82
756,2,6,114,82850,101300,201,1013,81.78677196,8.094768016,82
757,2,6,115,61900,87400,201,874,70.82379863,7.322654462,64
758,2,6,116,67560,88400,201,884,76.42533937,7.692307692,68
759,2,6,117,63680,79300,201,793,80.30264817,7.692307692,61
760,2,6,118,53490,61300,201,613,87.2593801,8.646003263,53
761,2,6,119,43580,58400,201,584,74.62328767,7.363013699,43
762,2,6,120,43510,61000,201,610,71.32786885,7.540983607,46
763,2,6,121,40640,53000,201,530,76.67924528,8.301886792,44
764,2,6,122,33080,40300,201,403,82.08436725,8.933002481,36
765,2,6,123,32030,34600,201,346,92.57225434,10.11560694,35
766,2,6,124,28840,40300,201,403,71.56327543,8.436724566,34
767,2,6,125,26640,30600,201,306,87.05882353,8.823529412,27
768,2,6,126,18610,21300,201,213,87.37089202,9.389671362,20
769,2,6,127,19700,20800,201,208,94.71153846,10.09615385,21
770,2,6,128,12650,19100,201,191,66.23036649,7.853403141,15
